ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|1a7771b8a55eb083128e0a29ae939a1b|2021-01-06|15:56:10|1609948570|shopping_net|4.57|0|Payne Group|33.922159|-93.318512|['WA', 'SC', 'OR', 'AK']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|7890865915500acdef36fc7a597ebacc|2021-01-05|10:46:33|1609843593|grocery_pos|98.46|0|Torres-Moon|33.928911|-93.497892|['CA', 'CA', 'NE', 'VT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|2970f9364ac5a216e5a14c566f7ef9a6|2021-01-24|15:10:24|1611501024|home|42.37|0|Woodward-Martinez|34.224883|-94.701977|['NV', 'DC', 'TN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f19ab3e23b62752e28c11d56d570ce9c|2021-01-15|20:53:47|1610744027|kids_pets|41.74|0|Brown and Sons|34.206441|-93.737100|['MA', 'ND', 'WI', 'VA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|275888051aaacb8e46a4b2fec73cd4a1|2021-01-06|11:21:55|1609932115|gas_transport|51.58|0|Randall-Church|33.258078|-95.109387|['IA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|dff3fe698008e8b3c25e4b16e379f920|2021-01-18|19:50:50|1610999450|personal_care|165.40|0|Arnold-Miller|32.732325|-94.825696|['SC', 'NH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|2a29e6372900a3d64ee5bc91883fd825|2021-01-08|21:05:42|1610139942|shopping_net|3.04|0|Evans Inc|32.732656|-93.385951|['UT', 'FL', 'NE']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|637501ca058e3c801bd60151e43f54fe|2021-01-23|09:26:20|1611393980|grocery_pos|118.04|0|Torres-Moon|32.590704|-94.769428|['AR', 'HI', 'DE', 'MA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c1f47c3d620589e0afbdbac36c5fa124|2021-01-25|21:08:58|1611608938|travel|9.27|0|Rush, Avila and Moreno|34.197181|-93.284762|['LA', 'HI', 'MN', 'MD']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|07839c651dd35966062c7cedc98b42fe|2021-01-12|16:25:55|1610468755|personal_care|10.29|0|French, Nelson and Brown|32.859179|-93.395175|['AR', 'MI', 'AL', 'AK']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|eda3a4ec00d013ff0632c71dddab1b7f|2021-01-02|17:09:10|1609607350|travel|5.29|0|Garcia-French|33.746167|-94.724883|['NH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|0e8494f4d6619a7f3e7afdd71303a6b9|2021-01-03|08:29:09|1609662549|grocery_pos|147.82|0|Torres-Moon|34.141402|-93.542857|['SD', 'LA', 'AR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c49161c0b90d484debea4c2e9d7d91ad|2021-01-23|19:35:20|1611430520|shopping_net|5.88|0|Durham, Cole and Carroll|33.625104|-93.625033|['RI', 'NV', 'NJ', 'NJ']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|69b546bca49a8237b572b01b6a199012|2021-01-16|10:01:47|1610791307|gas_transport|42.57|0|Buchanan, Klein and Moss|32.482152|-94.403028|['MA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|bf7e59542b777058689848d76963aa90|2021-01-02|22:53:40|1609628020|shopping_pos|5.00|0|Watts, Hunt and Phillips|33.362520|-94.575908|['TN', 'SC', 'MO', 'OH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|4d245b444ac1978c677fb9beb1195114|2021-01-07|23:40:25|1610062825|shopping_pos|95.88|0|White-Mclean|32.380885|-94.037304|['OH', 'AL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8cdf677274c20f009e7b842c5ef5989f|2021-01-08|15:20:12|1610119212|home|37.85|0|Carson-Wong|32.470139|-94.864527|['WA', 'OH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|aef0e598fb94dcac41ab1d6045a4fbd2|2021-02-01|04:40:55|1612154455|grocery_pos|89.50|0|Kennedy-Davis|32.690636|-93.344269|['FL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|9f206f3304c09f34722b89f6f556450f|2021-01-31|22:14:41|1612131281|food_dining|2.11|0|Neal LLC|33.998710|-95.134716|['MT', 'IN', 'SD', 'VT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|3d6d6bec3420b71ada9159a5ae79c1ac|2021-01-24|20:29:37|1611520177|entertainment|24.09|0|Dalton, Bowman and Henderson|33.266113|-93.310228|['WY', 'KY', 'UT', 'NM']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|10168a38a6d00cda7be72d5a352fac9c|2021-01-16|07:43:42|1610783022|gas_transport|49.70|0|Mills, Gould and Gonzalez|33.872884|-94.808327|['WA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|0831ce45142f9982bf690197ec68c3a9|2021-01-25|15:59:44|1611590384|personal_care|14.06|0|Clark Group|32.940641|-95.040448|['WI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|4a85630052dba0118d836fa291d64a37|2021-01-15|00:07:51|1610669271|misc_net|5.76|0|Anderson LLC|33.643215|-93.981237|['AK', 'LA', 'AR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|fd6a0c6f07a59ef5c6332b0aa7edd4c1|2021-02-01|19:38:21|1612208301|misc_net|8.96|0|Boyer Inc|33.850527|-93.810302|['NY']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|651efacfea19898c6dad429bf408c47e|2021-01-17|20:27:56|1610915276|shopping_pos|6.33|0|Holland PLC|33.550563|-95.170885|['NE', 'SD']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|ca7d524c0b0fcc0cea10094e03ead584|2021-01-09|07:23:40|1610177020|misc_net|76.87|0|Arnold, Frederick and Moore|33.029561|-94.325880|['PA', 'UT', 'ND']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|91cd52c0c2cfc32e745ac63f57f488ab|2021-01-29|17:20:15|1611940815|misc_net|136.70|0|Arnold, Frederick and Moore|33.473159|-94.656057|['SC', 'MO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|cd39539a9cf8e0085cf80dde3b86a854|2021-01-14|06:26:14|1610605574|gas_transport|58.81|0|Mills, Gould and Gonzalez|34.155458|-94.353194|['MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8f97a81a4aac8e97f2ff8b9e52999c9d|2021-01-27|12:39:35|1611751175|home|42.12|0|Woodward-Martinez|34.202353|-95.212404|['MO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|4bd85a3b322163c256dc5542e951fc84|2021-01-24|08:58:00|1611478680|grocery_pos|70.96|0|Clarke Inc|33.408969|-93.704130|['CO', 'DE']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8617fd7cf5aeaded9a24880fa198328d|2021-01-06|10:30:28|1609929028|gas_transport|67.12|0|Buchanan, Klein and Moss|33.405968|-93.455238|['WY', 'NE']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|39220224ff1e1c0101a2983fbd93e55d|2021-01-04|16:30:03|1609777803|shopping_pos|1.51|0|White-Mclean|33.205736|-94.015423|['KY', 'IN', 'SC']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|ee4a0aae75fec1c98580e6c5594a8145|2021-01-25|22:21:38|1611613298|kids_pets|6.31|0|Anderson, Brooks and Roberts|32.740349|-94.800040|['AZ', 'MT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|eee27e2bc1680ef2ca3f4fc2f349263e|2021-01-09|19:14:49|1610219689|shopping_pos|7.15|0|Carter, Williams and Clark|32.751782|-94.050124|['AR', 'LA', 'CT', 'NV']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|d58969efdac6f0c98950275764540759|2021-01-22|19:08:19|1611342499|kids_pets|14.36|0|Chase, Cabrera and Bennett|33.966963|-94.509413|['ME', 'ID', 'MD', 'WY']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|3fbab4e5e88f79269913b1aaa47bcc56|2021-01-31|13:29:41|1612099781|home|3.48|0|Newman Group|32.988879|-95.199993|['KY', 'FL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|fe121f6b5a3454e20edf8410958692a2|2021-01-19|16:02:30|1611072150|kids_pets|75.89|0|Garza-Adams|33.141191|-94.557680|['OR', 'ND']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|763dcc97f58acdd0073633dcd03c78f8|2021-01-03|22:49:46|1609714186|kids_pets|181.49|0|Garza-Adams|33.217383|-93.975512|['OK', 'IA', 'PA', 'OK']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|f94c30facbb70d52e97d3d0a4d82e8e7|2021-01-08|15:38:44|1610120324|entertainment|6.81|0|Gonzales, Hicks and Bates|33.729327|-93.329169|['IA', 'AZ', 'OH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|65063d5448b371e3e9eafabf98d8ba4e|2021-01-17|08:29:49|1610872189|grocery_net|75.24|0|Roberson and Sons|33.816695|-95.026679|['NM', 'TN', 'TN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|657bec7b0e1774bcdc5962474f8f87a7|2021-01-08|14:54:42|1610117682|travel|2.32|0|Rush, Avila and Moreno|32.635734|-93.345887|['MA', 'MA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|31f91991406055148df479f855ca066f|2021-01-24|10:07:43|1611482863|gas_transport|72.00|0|Mills, Martin and Barnes|32.953037|-94.125852|['TN', 'WI', 'AL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|8f8a99a738481259f13d63938954cd22|2021-01-07|12:43:42|1610023422|home|1.17|0|Newman Group|33.223116|-93.998813|['IN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|b6d98ea2172a7f95a42a37a895e089da|2021-01-13|16:31:23|1610555483|health_fitness|22.94|0|Burnett, Lindsey and Anderson|32.720474|-93.620665|['RI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|322b68ad4384b527b332ccd2c0ed97c2|2021-01-16|20:32:56|1610829176|shopping_pos|7.46|0|Hernandez-Reyes|33.149574|-93.713834|['CO', 'RI']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|d710afa123be29249315282eabc2f20f|2021-01-05|01:54:33|1609811673|misc_net|8.92|0|Jordan-Munoz|34.056267|-93.543152|['KS', 'LA', 'PA', 'WA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c754f560769307088115eb0e6dfbc80f|2021-01-22|02:22:56|1611282176|gas_transport|62.49|0|Mills, Martin and Barnes|33.754706|-93.323187|['AR', 'MT', 'IL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5f969fbb82b88117cecfa30cd7c897d0|2021-01-16|05:18:51|1610774331|grocery_pos|91.32|0|Torres-Moon|33.240163|-93.832253|['AZ', 'MN', 'OR', 'TN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|03b33a5761891f2a139275a325cf1360|2021-02-01|17:12:52|1612199572|entertainment|22.34|0|Dalton, Bowman and Henderson|34.101279|-95.232398|['CA', 'NM', 'MD']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|14f682db5ddd83d73ef2ab3979d4a59e|2021-01-14|21:58:53|1610661533|kids_pets|18.38|0|Chase, Cabrera and Bennett|34.032058|-94.183665|['SD', 'AL']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|a89e1e41b43368dbf038a0f3b1b0fa06|2021-01-23|14:24:37|1611411877|health_fitness|66.49|0|Garcia Group|32.630605|-94.409421|['MN', 'NC', 'ME', 'MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|bc42c560af741f43c659e71c97412278|2021-01-13|13:35:36|1610544936|food_dining|54.55|0|Coleman, Lucas and Dunn|34.325072|-94.682487|['OR', 'MD', 'AR']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|32268b3733afd1a3b11a385356a14c74|2021-01-13|22:35:46|1610577346|health_fitness|84.36|0|Burnett, Lindsey and Anderson|33.256225|-94.354012|['FL', 'SC', 'GA', 'MN']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|0760f1dfcf2f62dfc2b25fbede651762|2021-01-12|12:52:30|1610455950|misc_pos|4.73|0|Rodriguez Inc|33.887189|-95.035520|['VA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5ac37a827af0e17bd447c94d79d1614d|2021-01-03|12:53:12|1609678392|kids_pets|71.87|0|Chase, Cabrera and Bennett|33.651807|-94.399177|['OK', 'NV', 'NJ']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|5c9dc19932cdcfffdd4ef8d93868aed4|2021-01-28|00:15:37|1611792937|misc_net|44.75|0|Jordan-Munoz|33.011357|-94.941029|['IA', 'WV']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|63c464bd6c2fba65b353718d291e3e85|2021-01-01|23:51:30|1609545090|shopping_pos|1.25|0|White-Mclean|34.323868|-94.252156|['DE', 'LA', 'AK']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|c66058536095a8fb35d7e593bc75c606|2021-01-31|16:20:33|1612110033|kids_pets|39.79|0|Brown and Sons|34.313216|-93.343449|['KY']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|31ded357705e87e6b9927241730c15d4|2021-01-30|13:14:57|1612012497|home|13.54|0|Carson-Wong|33.033521|-94.334697|['TN', 'MA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|69b4b8e06c1c572eb00dd7ea1d47e3dc|2021-01-02|05:23:40|1609565020|grocery_net|37.33|0|Ball PLC|32.519877|-94.645024|['TX', 'MT']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|cd6560ea5cf7075dfa3632fb204dbb17|2021-01-18|11:49:24|1610970564|misc_net|3.49|0|Wilson and Sons|32.664609|-93.683914|['MI', 'IA']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|119be49de99d677c5a3bafde925bd0a5|2021-01-05|12:35:56|1609850156|food_dining|163.23|0|House-Silva|32.958095|-94.066096|['MN', 'PA', 'NH']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|327715071a4e34e1bb9cf6a406f207ce|2021-01-19|17:06:36|1611075996|kids_pets|65.73|0|Chase, Cabrera and Bennett|33.075833|-95.023672|['RI', 'MO']|in_store
384-91-3754|503853001025|Beverly|Williams|F|462 Bryant Mall Apt. 119|Redwater|TX|75573|33.358|-94.2571|181|Surveyor, insurance|1990-08-26|855115135598|adults_2550_female_rural.json|62fa9a4e21edc83debad47fd8c15a858|2021-01-08|17:45:16|1610127916|shopping_pos|139.47|0|Watts, Hunt and Phillips|33.920024|-93.727746|['FL', 'AK', 'TN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|b3b30c380c303a19e9010c9da8f59ae1|2021-01-25|18:39:25|1611599965|personal_care|18.82|1|Savage and Sons|32.100845|-113.704359|['AL', 'ND', 'MD', 'LA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|d1e1370e2a0c85c5df721f6c807229f8|2021-01-24|12:04:11|1611489851|home|253.87|1|Lynch, Rojas and Jones|32.448534|-114.574959|['OK', 'NV', 'CA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|1aa08dd3e05de5af905720d8f8cc0ad4|2021-01-24|02:19:01|1611454741|shopping_net|1040.68|1|Powell-Fitzgerald|33.153345|-114.044985|['CT', 'FL', 'GA', 'UT']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|199c6d2dff664c9398f4825b813952e2|2021-01-24|22:17:52|1611526672|entertainment|517.80|1|Long, Wilkerson and Alexander|33.333925|-115.010891|['AR', 'WA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|434396ac7ed056a6e43201d26271496a|2021-01-24|01:58:33|1611453513|misc_pos|807.17|1|Miles, Martinez and Davidson|33.005580|-114.643214|['WY', 'CT', 'CO', 'CT']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|f3f0ff2c334647aa7c024746ab7fc710|2021-01-25|22:59:06|1611615546|health_fitness|19.95|1|Liu Group|32.630327|-114.946354|['SD', 'ME', 'MD', 'OR']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|ae80fc7b7ae32634a636ccf1818ee438|2021-01-24|23:43:09|1611531789|shopping_pos|700.07|1|White-Mclean|33.497754|-115.358656|['MN', 'VT', 'MA', 'WA']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|d9e947f2d5c52aa41a048ee28be67b8a|2021-01-24|01:45:57|1611452757|shopping_pos|1017.70|1|Holland PLC|33.499565|-114.955174|['TN']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|6af9c49839996aa012daac518074c26d|2021-01-24|01:47:03|1611452823|misc_net|821.73|1|Kaiser, Walker and Delgado|33.570266|-114.343625|['CA', 'MT']|in_store
773-87-3320|4878649325961824|Lauren|Baker|F|02315 Robert Plains|Bard|CA|92222|32.7822|-114.5619|45|Forensic psychologist|1981-01-11|469998441571|adults_2550_female_rural.json|e8d0c20e24226f68704355224c9ca355|2021-01-25|22:02:38|1611612158|home|217.37|1|Moore-Hanson|32.299889|-115.390867|['NV', 'NE']|in_store
