ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|b6496cfa4b455aead8993cb00ed630f5|2021-01-30|22:56:38|1612047398|shopping_pos|7.86|Carter, Williams and Clark|80.239.179.219|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|d09fb515738d27c13272940b3b1f06b0|2021-01-03|19:08:16|1609700896|shopping_pos|3.10|Farmer Ltd|118.140.9.72|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|fbf24ba7acae8d19dfeadd20f7a0813c|2021-01-18|17:56:06|1610992566|shopping_net|6.96|Powell-Fitzgerald|120.208.135.247|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|492b69084e20ce28c06a9e8dd011cf3f|2021-01-23|16:15:59|1611418559|kids_pets|52.89|Anderson, Brooks and Roberts|115.149.223.124|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|5c57b6e30f3f38ce69189e30c4f00735|2021-01-11|05:54:37|1610344477|misc_net|1.08|Arnold, Frederick and Moore|98.2.62.184|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|c2817c2b907027f67912ad1fe7383a9b|2021-01-02|12:05:56|1609589156|home|36.57|Newman Group|165.174.3.129|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|16a5900afd5c6ca43e740687ef401846|2021-01-02|03:28:27|1609558107|grocery_pos|84.67|Dennis-Mccoy|200.55.75.18|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|7da38f93851302d42f6e5bdda4bbf1d7|2021-01-09|03:26:32|1610162792|grocery_pos|101.94|Johnson-Thompson|196.152.83.225|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|8963d47cf3303b04f9203ed42d7f515a|2021-01-02|13:56:55|1609595815|kids_pets|56.22|Nguyen, Santiago and Spencer|213.150.102.184|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|a9c1600839f1e3e0d293687f85330ae2|2021-01-15|23:19:49|1610752789|shopping_pos|8.44|Lewis-Moore|86.91.16.111|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|640fd27a5c80501b9f0e9a8463c10ada|2021-01-01|20:29:21|1609532961|entertainment|100.86|Hart-Rivera|4.184.36.127|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|8d51b1bc359953e474bf45c6da5aa359|2021-01-05|19:18:14|1609874294|misc_pos|1154.46|Mitchell, Kelley and Powell|2.47.116.236|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|8cf3dbad93654274b3aa171b6241a11a|2021-01-22|20:09:04|1611346144|shopping_net|7.97|Bailey-Johnson|77.51.18.38|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|f7a6e6fdf74bb03d095fffacb97a0b23|2021-01-24|13:21:54|1611494514|personal_care|50.95|Ray, Murray and Young|17.4.34.25|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|003274dc460772e3985e62ca2ad35448|2021-01-20|21:16:08|1611177368|health_fitness|1.34|Mcdaniel, Benitez and Garrett|186.211.101.187|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|30c5d420b6b2178e8f23e3422b4aef29|2021-01-21|10:30:05|1611225005|gas_transport|43.97|Mills, Gould and Gonzalez|152.110.71.228|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|5052738eec48e3d24ecf4afeeed2e43c|2021-01-31|17:50:19|1612115419|misc_pos|9.35|Guerrero Ltd|18.75.167.108|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|e7e09c1f25d663892bfd0c91bd23e201|2021-01-27|16:49:21|1611766161|personal_care|4.65|Smith Ltd|42.55.166.118|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|f661ac038ce2d2aaa146951295bb0445|2021-01-30|17:48:31|1612028911|entertainment|67.37|Gonzales, Hicks and Bates|151.198.246.174|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|17de6a3e7c87eb2798e4f5802ce53a0a|2021-01-12|14:41:50|1610462510|travel|2.55|Chapman, Vaughn and Reed|207.72.199.94|online
773-87-3320|4878649325961824|Lauren|Baker|F|Forensic psychologist|1981-01-11|469998441571|8509459dbba1e25363690afc33069959|2021-01-17|01:07:29|1610845649|grocery_pos|116.05|Young-Mcdonald|144.48.126.185|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|8a5430096fe5fbf596f3d668d805fdd3|2021-01-29|15:01:53|1611932513|food_dining|59.09|House-Silva|113.48.28.122|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|fec3e7fd6c984448ced39d715b7ac58d|2021-01-25|17:46:26|1611596786|entertainment|35.98|Daniels-White|211.148.161.13|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|dd0a71ee0a68fe22634b797ae12ad390|2021-01-20|03:44:33|1611114273|grocery_pos|119.40|Daniels, Scott and Hawkins|114.37.143.161|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|61b2a719e89d9b9b389ed7de773db206|2021-01-15|03:55:19|1610682919|gas_transport|63.99|Mills, Martin and Barnes|82.9.82.119|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|be98f0356b32975710c777f63a9a8e1a|2021-01-17|14:04:26|1610892266|shopping_pos|196.97|Holland PLC|150.229.31.202|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|6386f82631d959366b0940457e2995ae|2021-01-07|15:50:36|1610034636|kids_pets|25.38|Anderson, Glover and Simon|107.196.121.226|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|27be6f064c4d676644fada78c71d3b31|2021-01-21|00:42:00|1611189720|misc_net|5.76|Anderson LLC|21.107.164.168|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|6878d9026c2e6879551a2483b2184f56|2021-01-07|20:18:05|1610050685|entertainment|286.56|Harris, Lara and Richardson|109.250.46.89|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|d28fac04193789a3d6033cda36c76380|2021-01-13|20:02:03|1610568123|food_dining|9.23|Hansen PLC|216.243.240.14|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|f71cea32a2e3d0e6d048955e5c5c38c5|2021-01-03|08:16:57|1609661817|grocery_pos|69.35|Clarke Inc|223.89.181.73|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|b30473e4a117ece04dc3366105bb9c1e|2021-01-17|04:08:25|1610856505|gas_transport|86.65|Mills, Martin and Barnes|7.64.27.75|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|c3a58611da5a22c35d7ee7fb915fa9ff|2021-01-09|06:01:48|1610172108|gas_transport|39.16|Nelson, Rivera and Moreno|200.204.167.164|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|886bc9c9093dac2f9f565c2563e37846|2021-01-15|18:38:59|1610735939|misc_net|63.13|Arnold, Frederick and Moore|122.221.203.215|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|78a37e5e2f8898e220e17f19a4b23a49|2021-01-20|22:48:17|1611182897|shopping_net|8.02|Singh Group|28.168.255.225|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|0c84bc49ec00da837d2554dd348a9ca9|2021-02-01|17:31:38|1612200698|shopping_net|1.04|Powell-Fitzgerald|192.108.44.173|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|0962eeee967b01f2c9021b6e775ee4dd|2021-01-14|03:36:50|1610595410|misc_net|4.17|Gonzalez LLC|158.246.178.123|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|4bf986a84b9f91068fc913f20c92905c|2021-01-17|21:48:22|1610920102|personal_care|10.64|Ray, Murray and Young|195.99.19.51|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|fb309ef0fafa14744359eb6635cf46e3|2021-01-16|12:05:26|1610798726|kids_pets|67.52|Anderson, Glover and Simon|103.172.196.169|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|63ad25c14ca313edbf175da8838fb6e5|2021-01-25|20:37:45|1611607065|personal_care|3.37|Pierce-Cannon|207.29.193.118|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|4f28f7007d14a9f2b59f96beaafd612a|2021-01-09|18:00:38|1610215238|home|3.87|Lynch, Rojas and Jones|207.60.179.134|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|ec5aa0c2de219384a402156c80620301|2021-01-31|18:57:29|1612119449|home|53.84|Lynch, Rojas and Jones|119.227.220.222|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|1afa249fc3f6192cf4767c0627b7b50a|2021-01-31|01:29:07|1612056547|grocery_pos|92.48|Daniels, Scott and Hawkins|187.231.86.248|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5dd9d7fb998d7c825d843ba7b9169e52|2021-01-09|19:31:39|1610220699|shopping_pos|3.66|Manning, Greer and Ford|67.187.51.207|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|4941596debdadb952c1b7bfd2d7e08bc|2021-02-01|14:36:47|1612190207|shopping_pos|89.55|White-Mclean|220.52.172.211|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|67ccf0dd6a31cdac1f359bdb1215b5e8|2021-01-29|20:09:16|1611950956|misc_pos|9.20|Shea-Barron|178.204.218.36|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|0d90ff5040dcbc17d8ff56265762b44c|2021-01-24|01:20:31|1611451231|gas_transport|58.00|Gonzalez Group|70.236.189.86|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|f3d13b8611172a4193d46f32aabf3e8d|2021-01-31|08:54:38|1612083278|gas_transport|79.11|Mills, Martin and Barnes|206.105.29.73|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|20b3d345e538f4291ea5f3f68dee99b7|2021-01-27|16:21:50|1611764510|kids_pets|99.24|Peterson-Zimmerman|192.233.28.124|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|a87d0e0e56906d5343f98fe3a987c007|2021-01-12|13:53:34|1610459614|shopping_pos|7.17|Watts, Hunt and Phillips|61.254.75.76|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|f1961779ce7a1aeb3d1e2c5d4c08d38b|2021-01-10|22:37:22|1610318242|shopping_net|1.93|Lewis-Moore|214.231.153.159|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|4df381cc527ac04c7a98fc367a4d2aca|2021-02-01|19:44:26|1612208666|food_dining|58.58|Lewis and Sons|37.194.201.211|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5b50bfe795dcdf310880e8562ebae63f|2021-01-15|12:41:52|1610714512|kids_pets|6.90|Chase, Cabrera and Bennett|207.107.205.207|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|aaef18334e6523cff400578f5a59bf37|2021-01-15|11:11:59|1610709119|grocery_pos|104.29|Daniels, Scott and Hawkins|2.164.10.181|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5176017358558f8079a453f740463976|2021-01-29|14:35:41|1611930941|personal_care|8.31|Pierce-Cannon|134.95.90.66|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|499a1f56320ff26092571de8def6b9c4|2021-01-01|13:28:39|1609507719|personal_care|50.68|Pierce-Cannon|165.93.148.112|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|6527b06aa9c1ff9079aa22fc169a10bc|2021-01-25|00:49:34|1611535774|grocery_pos|122.36|Lynch Ltd|98.254.162.17|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|9c4285a3bf2136f7a77448124b1f5fa3|2021-01-19|04:25:10|1611030310|misc_net|186.34|Mckee-Johnson|219.252.151.222|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|35758abf2f7cca040b85fc8db1021e24|2021-01-14|14:11:09|1610633469|kids_pets|1.53|Anderson, Glover and Simon|17.137.150.241|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|85f352b221a0b0fe62ccf0921b7c1bff|2021-01-06|02:26:25|1609899985|gas_transport|32.61|Mills, Martin and Barnes|168.61.127.233|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|af2a33f2636b27c493b8c31d3ba75234|2021-01-31|19:12:57|1612120377|misc_pos|6.74|Morris, Robles and Love|47.203.189.15|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|7389d8c2529c039423c6b508fab8e69b|2021-01-05|19:12:58|1609873978|kids_pets|32.01|Chase, Cabrera and Bennett|24.94.232.75|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|d11e9f28eb72ec929c0a563b3c3ae9e4|2021-01-30|21:34:25|1612042465|entertainment|31.82|Conway-Allen|76.120.169.241|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|e12fea91da6efc2b8c60eec9df8c565d|2021-01-07|01:17:13|1609982233|gas_transport|83.13|Olson Inc|39.30.142.160|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|229342a2c0247a6c58c9f27fc06fd660|2021-01-26|21:30:06|1611696606|shopping_pos|5.91|Lewis-Moore|114.242.98.117|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|4056b6e48d9d50141e1af3f0236cfa8b|2021-01-04|19:33:59|1609788839|entertainment|1.29|Harris, Lara and Richardson|215.4.37.51|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|b23eb2bff9331a95949c46ecfba0214c|2021-01-24|21:58:18|1611525498|home|1.49|Johnson-Brown|208.132.38.0|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|8c3d3d3925d269521ff5ebce91ff63d9|2021-01-04|19:49:14|1609789754|shopping_net|3.06|Singh Group|157.234.153.175|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|30313d72ef24680d8467a4bedfd16d6f|2021-01-10|15:30:19|1610292619|personal_care|3.04|Savage and Sons|205.125.189.154|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|dc3bfd2e0ef202155a98a121d24fd65b|2021-01-16|16:38:37|1610815117|food_dining|9.20|Coleman, Lucas and Dunn|73.250.97.31|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|bc80effab1fdc497d2d11ea6065778f5|2021-01-26|08:12:31|1611648751|gas_transport|48.46|Olson Inc|177.149.29.82|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|8cba9491ef78ea1bc5c5520839fc1247|2021-01-28|18:05:02|1611857102|shopping_pos|6.83|Manning, Greer and Ford|212.67.242.130|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|dd1509b8bd2f304a8be6336cd2909cf4|2021-01-31|13:06:33|1612098393|home|16.23|Boyer Inc|208.9.195.6|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|2678c6884ba4935cb63c84b0a94b48e2|2021-01-23|20:41:14|1611434474|entertainment|75.49|Harris, Lara and Richardson|4.183.226.165|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5c7ca97009bf3c6f9a34ac3a509b969d|2021-01-20|16:28:07|1611160087|home|2.68|Johnson-Brown|216.52.50.66|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|e5817f24035bf03adf1e3b6ff02bc7a7|2021-01-09|06:51:35|1610175095|gas_transport|81.24|Mills, Martin and Barnes|30.163.177.108|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|fbbda6623923aa283bdb448d9c3bcd2e|2021-01-13|01:28:44|1610501324|grocery_net|45.82|Collins and Sons|27.218.191.178|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|73992500ba2b3ffa9ea19b446e279e39|2021-01-29|20:46:41|1611953201|personal_care|78.56|Pierce-Cannon|39.165.52.121|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|fb347e5adb7d325b7e57ceab957be1f3|2021-01-16|14:08:46|1610806126|personal_care|4.00|French, Nelson and Brown|189.18.153.64|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|f84cceb39f5b0d05aa7aed1270b9fa84|2021-01-02|05:03:53|1609563833|gas_transport|61.09|Buchanan, Klein and Moss|171.74.101.109|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|13cbca5965605f2e5e2cf006ca30ced7|2021-01-29|19:39:19|1611949159|food_dining|7.46|Lewis and Sons|82.58.87.214|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|2e588b0376a20ffaecdffbcdbba56532|2021-01-20|23:33:37|1611185617|kids_pets|48.80|Lewis-Marshall|61.91.163.164|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|066ff2ac4c8d2f3fc57a340b237aca25|2021-01-30|15:18:09|1612019889|personal_care|12.93|French, Nelson and Brown|182.41.91.218|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|6c3b495ff9881618da59169874466e3d|2021-01-01|14:13:57|1609510437|misc_pos|154.30|Stephens-Turner|96.2.125.69|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|f1fc006fda95b4bb093a8b977896a300|2021-01-10|04:54:00|1610254440|gas_transport|71.06|Nelson, Rivera and Moreno|199.231.48.116|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|477365c0977f78a1d413adabb5e317dd|2021-01-07|15:00:11|1610031611|shopping_net|564.29|Leblanc Group|34.154.55.148|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|2f10104b9da655ec0f52659ed5f65d76|2021-01-18|07:32:13|1610955133|gas_transport|61.91|Mills, Martin and Barnes|116.224.12.51|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|62afcec806e747fdaa0f1b274ff4910b|2021-01-27|05:04:06|1611723846|gas_transport|66.96|Nelson, Rivera and Moreno|203.40.39.211|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|510f4fe63e0c3f90d25544ec04238e6a|2021-01-06|22:23:25|1609971805|kids_pets|71.25|Lewis-Marshall|145.152.137.232|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|4c14e79847fe66a0be8888308bfe9ff3|2021-01-05|04:41:09|1609821669|misc_net|8.49|Wilson and Sons|128.91.167.245|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|39adaba7b4835de84253cfcf5c73c310|2021-01-23|14:58:51|1611413931|health_fitness|4.43|Liu Group|175.115.124.60|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|3e81e49760239db0ff7d0a1d94a66358|2021-01-23|00:51:07|1611363067|gas_transport|85.30|Mills, Gould and Gonzalez|86.78.167.249|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|e8de2ecedfbce8e5c41678ff5679d5dd|2021-01-16|20:05:21|1610827521|home|87.01|Newman Group|4.109.83.229|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|838ad9b58d3daad2f4918409c8caa2b5|2021-01-16|10:36:52|1610793412|grocery_pos|91.04|Johnson-Thompson|25.56.212.142|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|8eb5f66b4bcc07cca0ef15ca5a18af66|2021-01-27|14:10:42|1611756642|home|48.43|Edwards, Davis and Scott|183.216.212.22|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|34a7462b47032ab39903e218c80c74be|2021-01-24|23:36:30|1611531390|home|35.66|Newman Group|18.109.94.251|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|42a03f5642b5b9a497c87d033280dae7|2021-01-22|10:05:10|1611309910|misc_net|3.43|Anderson LLC|107.72.110.18|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|529ee97e289958441955a9e07c7f7a7a|2021-01-18|06:15:17|1610950517|misc_net|9.63|Wilson and Sons|1.33.129.197|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|9d34324aaadcd2fbc83e5c5b784b7a92|2021-01-15|18:50:48|1610736648|health_fitness|37.49|Burnett, Lindsey and Anderson|196.218.85.145|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|966870773c63a2bbf9c0fb1429d5cf8a|2021-01-17|19:24:35|1610911475|shopping_pos|1.52|Holland PLC|42.1.17.200|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|2248bfaaa29782fd9cd336376795b7b6|2021-01-19|20:51:51|1611089511|shopping_pos|7.78|Mosley-Deleon|144.90.72.209|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|bd28666e18591cfb0202d45c7c013c1d|2021-01-14|16:43:24|1610642604|home|31.87|Johnson-Brown|122.230.35.136|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|dcfe63230dbf5324be6bb0d21295bff4|2021-01-21|21:00:25|1611262825|kids_pets|150.64|Garza-Adams|168.91.252.22|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|2faf28366c1fc2157ad814854d17f27b|2021-01-20|19:01:36|1611169296|entertainment|15.85|Hart-Rivera|90.4.252.191|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|070369c8d07100a71629e60fdfb70eec|2021-01-26|23:33:44|1611704024|food_dining|36.66|Lewis and Sons|41.136.197.199|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|d4e7d3b25a47931763927d1cc9024ead|2021-01-30|02:09:38|1611972578|grocery_pos|90.40|Lynch Ltd|122.222.219.55|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|16ab89b57aacc63e3779da98b7ecd6c0|2021-01-13|12:21:27|1610540487|shopping_pos|9.49|Manning, Greer and Ford|133.219.54.106|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|70e829aaa82f8a0b8dcadafd3718b649|2021-02-01|12:02:02|1612180922|shopping_pos|9.01|Hernandez-Reyes|147.74.129.76|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|a092ecaff49fe21e245e7e058fc0c0fa|2021-01-17|06:42:11|1610865731|grocery_pos|106.52|Dennis-Mccoy|184.74.65.100|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|55db3c0aa6525e937196b772c8f04092|2021-01-03|08:15:04|1609661704|grocery_pos|112.54|Livingston-Johnson|129.185.29.184|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|3931788bc9c2274ae23a8d18398f1ae5|2021-01-20|21:29:38|1611178178|shopping_net|8.84|Leblanc Group|154.79.203.32|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|e1c2aaa14bdc7b8108a0bfbf814d4201|2021-01-18|20:38:10|1611002290|food_dining|37.87|Lewis and Sons|179.225.111.7|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|a511ecf58c3ce6d05fce691fb1f4c8b2|2021-01-08|04:05:50|1610078750|gas_transport|42.93|Olson Inc|222.128.155.245|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|446b3afde87665c85923b7739e146d8a|2021-01-26|15:33:03|1611675183|food_dining|51.47|Anderson Inc|37.244.39.224|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|18962a254c9e305e66b21226cdfcf702|2021-01-30|16:11:08|1612023068|misc_net|3.39|Jordan-Munoz|111.44.169.113|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5c93c3648d32f55d0d070308a3f37203|2021-01-13|14:50:57|1610549457|kids_pets|71.07|Peterson-Zimmerman|156.131.56.48|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|c17492484a6c45bc1bad5114b197a995|2021-01-04|14:29:36|1609770576|food_dining|6.70|Smith, Sanchez and Villanueva|29.209.238.29|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|1d674655344fea8d2fc542b3382dd3e7|2021-01-07|20:34:58|1610051698|misc_pos|1.23|Shea-Barron|166.2.66.213|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|22795c86ec67f512f67336f80b09d092|2021-01-18|09:04:30|1610960670|gas_transport|64.52|Mills, Gould and Gonzalez|196.54.22.122|online
232-42-3178|180054942612317|Nicole|Hernandez|F|Chiropodist|1979-03-19|268514844966|5c5f9639a07593608d221c120a2f3aff|2021-01-09|13:14:35|1610198075|kids_pets|56.27|Anderson, Brooks and Roberts|122.25.232.235|online
